"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
7/26/1953,,88,58,0.2,0,0,,,,,
7/27/1953,,87,51,0,0,0,,,,,
7/28/1953,,86,56,0,0,0,,,,,
7/29/1953,,85,55,0,0,0,,,,,
7/30/1953,,75,51,0.21,0,0,,,,,
7/31/1953,,74,50,0,0,0,,,,,
8/1/1953,,69,49,0,0,0,,,,,
8/2/1953,,70,51,0,0,0,,,,,
8/3/1953,,86,49,0,0,0,,,,,
8/4/1953,,89,49,0,0,0,,,,,
8/5/1953,,88,54,0,0,0,,,,,
8/6/1953,,90,45,0,0,0,,,,,
8/7/1953,,92,44,0,0,0,,,,,
8/8/1953,,95,44,0,0,0,,,,,
8/9/1953,,94,43,0,0,0,,,,,
8/10/1953,,83,53,0.22,0,0,,,,,
8/11/1953,,,42,0,0,0,,,,,
8/12/1953,,,,0,0,0,,,,,
8/13/1953,,,,0,0,0,,,,,
8/14/1953,,73,42,0,0,0,,,,,
8/15/1953,,82,42,0,0,0,,,,,
8/16/1953,,83,45,0,0,0,,,,,
8/17/1953,,87,42,0,0,0,,,,,
8/18/1953,,75,53,0,0,0,,,,,
8/19/1953,,75,48,0.08,0,0,,,,,
8/20/1953,,73,47,0,0,0,,,,,
8/21/1953,,84,46,0,0,0,,,,,
8/22/1953,,,,0,0,0,,,,,
8/23/1953,,,,0,0,0,,,,,
8/24/1953,,84,42,0,0,0,,,,,
8/25/1953,,84,41,0,0,0,,,,,
8/26/1953,,84,49,0,0,0,,,,,
8/27/1953,,83,49,0,0,0,,,,,
8/28/1953,,,,0,0,0,,,,,
8/29/1953,,,,0,0,0,,,,,
8/30/1953,,,,0,0,0,,,,,
8/31/1953,,,,0,0,0,,,,,
9/1/1953,,78,42,0.05,0,0,,,,,
9/2/1953,,82,55,0.12,0,0,,,,,
9/3/1953,,80,48,0,0,0,,,,,
9/4/1953,,,41,0,0,0,,,,,
9/5/1953,,79,41,0,0,0,,,,,
9/6/1953,,86,43,0,0,0,,,,,
9/7/1953,,85,37,0,0,0,,,,,
9/8/1953,,80,40,0,0,0,,,,,
9/9/1953,,,,0,0,0,,,,,
9/10/1953,,86,38,0,0,0,,,,,
9/11/1953,,,37,0,0,0,,,,,
9/12/1953,,,38,0,0,0,,,,,
9/13/1953,,,37,0,0,0,,,,,
9/14/1953,,88,37,0,0,0,,,,,
9/15/1953,,86,37,0,0,0,,,,,
9/16/1953,,85,39,0,0,0,,,,,
9/17/1953,,85,36,0,0,0,,,,,
9/18/1953,,84,39,0,0,0,,,,,
9/19/1953,,85,41,0,0,0,,,,,
9/20/1953,,,35,0,0,0,,,,,
9/21/1953,,86,,0,0,0,,,,,
9/22/1953,,82,40,0,0,0,,,,,
9/23/1953,,88,36,0,0,0,,,,,
9/24/1953,,85,32,0,0,0,,,,,
9/25/1953,,85,29,0,0,0,,,,,
9/26/1953,,86,27,0,0,0,,,,,
9/27/1953,,85,26,0,0,0,,,,,
9/28/1953,,76,26,0,0,0,,,,,
9/29/1953,,79,28,0,0,0,,,,,
9/30/1953,,80,30,0,0,0,,,,,
10/1/1953,,80,30,0,0,0,,,,,
10/2/1953,,79,30,0,0,0,,,,,
10/3/1953,,76,33,0,0,0,,,,,
10/4/1953,,74,29,0,0,0,,,,,
10/5/1953,,73,29,0,0,0,,,,,
10/6/1953,,75,29,0,0,0,,,,,
10/7/1953,,77,26,0,0,0,,,,,
10/8/1953,,79,25,0,0,0,,,,,
10/9/1953,,80,26,0,0,0,,,,,
10/10/1953,,80,27,0,0,0,,,,,
10/11/1953,,81,27,0,0,0,,,,,
10/12/1953,,79,24,0.15,0,0,,,,,
10/13/1953,,67,36,0.01,0,0,,,,,
10/14/1953,,68,29,0,0,0,,,,,
10/15/1953,,73,26,0,0,0,,,,,
10/16/1953,,73,27,0,0,0,,,,,
10/17/1953,,74,29,0,0,0,,,,,
10/18/1953,,73,28,0,0,0,,,,,
10/19/1953,,70,28,0,0,0,,,,,
10/20/1953,,65,27,0.85,0,0,,,,,
10/21/1953,,57,31,0,0,0,,,,,
10/22/1953,,68,27,0,0,0,,,,,
10/23/1953,,53,26,0.19,0,0,,,,,
10/24/1953,,58,36,0.28,0,0,,,,,
10/25/1953,,57,28,0,0,0,,,,,
10/26/1953,,55,26,0,0,0,,,,,
10/27/1953,,63,25,0,0,0,,,,,
10/28/1953,,71,27,0,0,0,,,,,
10/29/1953,,75,27,0,0,0,,,,,
10/30/1953,,68,25,0,0,0,,,,,
10/31/1953,,79,28,0.02,0,0,,,,,
11/1/1953,,69,27,0,0,0,,,,,
11/2/1953,,69,25,0,0,0,,,,,
11/3/1953,,66,28,0,0,0,,,,,
11/4/1953,,62,30,0,0,0,,,,,
11/5/1953,,56,44,0.5,0,0,,,,,
11/6/1953,,52,43,0.8,0,0,,,,,
11/7/1953,,48,33,0,0,0,,,,,
11/8/1953,,52,31,0,0,0,,,,,
11/9/1953,,57,24,0,0,0,,,,,
11/10/1953,,58,19,0,0,0,,,,,
11/11/1953,,63,23,0,0,0,,,,,
11/12/1953,,63,22,0,0,0,,,,,
11/13/1953,,64,18,0,0,0,,,,,
11/14/1953,,65,19,0,0,0,,,,,
11/15/1953,,67,18,0,0,0,,,,,
11/16/1953,,65,18,0,0,0,,,,,
11/17/1953,,61,17,0,0,0,,,,,
11/18/1953,,58,16,0,0,0,,,,,
11/19/1953,,30,16,0.24,,2,,,,,
11/20/1953,,34,11,0,0,0,,,,,
11/21/1953,,35,18,0.08,0,0,,,,,
11/22/1953,,34,12,0,0,0,,,,,
11/23/1953,,43,10,0,0,0,,,,,
11/24/1953,,52,20,0,0,0,,,,,
11/25/1953,,54,23,0,0,0,,,,,
11/26/1953,,59,21,0,0,0,,,,,
11/27/1953,,,18,0,0,0,,,,,
11/28/1953,,59,21,0,0,0,,,,,
11/29/1953,,58,18,0,0,0,,,,,
11/30/1953,,59,20,0,0,0,,,,,
12/1/1953,,56,20,0,0,0,,,,,
12/2/1953,,48,26,0.5,4,0,,,,,
12/3/1953,,36,22,0.11,1,0,,,,,
12/4/1953,,32,11,0.01,2.5,1,,,,,
12/5/1953,,34,12,0,0,0,,,,,
12/6/1953,,35,11,0,0,0,,,,,
12/7/1953,,34,6,0,0,0,,,,,
12/8/1953,,32,3,0,0,0,,,,,
12/9/1953,,32,5,0,0,0,,,,,
12/10/1953,,44,8,0,0,0,,,,,
12/11/1953,,36,8,0,0,0,,,,,
12/12/1953,,33,10,0,0,0,,,,,
12/13/1953,,36,10,0,0,0,,,,,
12/14/1953,,46,11,0,0,0,,,,,
12/15/1953,,48,14,0,0,0,,,,,
12/16/1953,,48,12,0,0,0,,,,,
12/17/1953,,53,19,0,0,0,,,,,
12/18/1953,,45,11,0,0,0,,,,,
12/19/1953,,53,11,0,0,0,,,,,
12/20/1953,,53,4,0,0,0,,,,,
12/21/1953,,52,,0,0,0,,,,,
12/22/1953,,38,10,0,0,0,,,,,
12/23/1953,,30,7,0,0,0,,,,,
12/24/1953,,41,4,0,0,0,,,,,
12/25/1953,,,4,0,0,0,,,,,
12/26/1953,,39,6,0,0,0,,,,,
12/27/1953,,36,4,0,0,0,,,,,
12/28/1953,,32,5,0,0,0,,,,,
12/29/1953,,35,9,0,0,0,,,,,
12/30/1953,,40,9,0,0,0,,,,,
12/31/1953,,43,8,0,0,0,,,,,
1/1/1954,,44,1,0,0,0,,,,,
1/2/1954,,45,1,0,0,0,,,,,
1/3/1954,,48,1,0,0,0,,,,,
1/4/1954,,50,9,0,0,0,,,,,
1/5/1954,,52,10,0,0,0,,,,,
1/6/1954,,56,11,0,0,0,,,,,
1/7/1954,,53,10,0,0,0,,,,,
1/8/1954,,56,,0,0,0,,,,,
1/9/1954,,,15,0,0,0,,,,,
1/10/1954,,38,15,0,0,0,,,,,
1/11/1954,,44,8,0,0,0,,,,,
1/12/1954,,36,16,0.18,4,4,,,,,
1/13/1954,,35,4,0,0,1,,,,,
1/14/1954,,41,14,0,0,0,,,,,
1/15/1954,,,,0,0,0,,,,,
1/16/1954,,50,8,0,0,0,,,,,
1/17/1954,,50,11,0,0,0,,,,,
1/18/1954,,52,8,0,0,0,,,,,
1/19/1954,,51,9,0,0,0,,,,,
1/20/1954,,43,8,0,0,0,,,,,
1/21/1954,,41,12,0.14,4,0,,,,,
1/22/1954,,42,10,0,0,0,,,,,
1/23/1954,,43,10,0,0,0,,,,,
1/24/1954,,54,9,0,0,0,,,,,
1/25/1954,,54,19,0,0,0,,,,,
1/26/1954,,46,21,0.1,0,0,,,,,
1/27/1954,,46,20,0,0,0,,,,,
1/28/1954,,43,16,0,0,0,,,,,
1/29/1954,,55,21,0,0,0,,,,,
1/30/1954,,,28,0,0,0,,,,,
1/31/1954,,58,19,0,0,0,,,,,
2/1/1954,,55,18,0,0,0,,,,,
2/2/1954,,55,12,0,0,0,,,,,
2/3/1954,,62,21,0,0,0,,,,,
2/4/1954,,62,21,0,0,0,,,,,
2/5/1954,,62,17,0,0,0,,,,,
2/6/1954,,,,0,0,0,,,,,
2/7/1954,,,,0,0,0,,,,,
2/8/1954,,65,15,0,0,0,,,,,
2/9/1954,,62,15,0,0,0,,,,,
2/10/1954,,55,14,0,0,0,,,,,
2/11/1954,,60,14,0,0,0,,,,,
2/12/1954,,,,0,0,0,,,,,
2/13/1954,,66,13,0,0,0,,,,,
2/14/1954,,,,0,0,0,,,,,
2/15/1954,,61,19,0.14,,,,,,,
2/16/1954,,52,15,0,0,,,,,,
2/17/1954,,58,13,0,0,,,,,,
2/18/1954,,59,12,0,0,0,,,,,
2/19/1954,,58,13,0,0,0,,,,,
2/20/1954,,54,14,0,0,0,,,,,
2/21/1954,,59,15,0,0,0,,,,,
2/22/1954,,63,12,0,0,0,,,,,
2/23/1954,,60,13,0,0,0,,,,,
2/24/1954,,65,18,0,0,0,,,,,
2/25/1954,,68,18,0,0,0,,,,,
2/26/1954,,66,20,0,0,0,,,,,
2/27/1954,,,,0,0,0,,,,,
2/28/1954,,57,,0,0,0,,,,,
3/1/1954,,49,7,0,0,0,,,,,
3/2/1954,,58,13,0,0,0,,,,,
3/3/1954,,53,4,0,0,0,,,,,
3/4/1954,,55,23,0,0,0,,,,,
3/5/1954,,55,22,0,0,0,,,,,
3/6/1954,,60,8,0,0,0,,,,,
3/7/1954,,69,11,0,0,0,,,,,
3/8/1954,,69,12,0,0,0,,,,,
3/9/1954,,76,18,0,0,0,,,,,
3/10/1954,,71,28,0,0,0,,,,,
3/11/1954,,58,17,0,0,0,,,,,
3/12/1954,,41,15,0,0,0,,,,,
3/13/1954,,35,16,0,0,0,,,,,
3/14/1954,,54,11,0,0,0,,,,,
3/15/1954,,56,9,0,0,0,,,,,
3/16/1954,,56,31,0,0,0,,,,,
3/17/1954,,60,16,0,0,0,,,,,
3/18/1954,,60,21,0,0,0,,,,,
3/19/1954,,54,19,0,0,0,,,,,
3/20/1954,,55,32,0,0,0,,,,,
3/21/1954,,55,24,0,0,0,,,,,
3/22/1954,,61,34,0.04,0,0,,,,,
3/23/1954,,58,39,0.3,0,0,,,,,
3/24/1954,,53,32,0.11,0,0,,,,,
3/25/1954,,45,24,0.02,0.1,0,,,,,
3/26/1954,,52,16,0,0,0,,,,,
3/27/1954,,61,19,0,0,0,,,,,
3/28/1954,,68,18,0,0,0,,,,,
3/29/1954,,65,32,0,0,0,,,,,
3/30/1954,,65,33,0,0,0,,,,,
3/31/1954,,60,28,0,0,0,,,,,
4/1/1954,,64,11,0,0,0,,,,,
4/2/1954,,70,11,0,0,0,,,,,
4/3/1954,,74,21,0,0,0,,,,,
4/4/1954,,76,21,0,0,0,,,,,
4/5/1954,,78,15,0,0,0,,,,,
4/6/1954,,75,20,0,0,0,,,,,
4/7/1954,,71,30,0,0,0,,,,,
4/8/1954,,69,39,0,0,0,,,,,
4/9/1954,,78,31,0,0,0,,,,,
4/10/1954,,75,28,0,0,0,,,,,
4/11/1954,,71,27,0,0,0,,,,,
4/12/1954,,68,41,0,0,0,,,,,
4/13/1954,,70,34,0.03,0,0,,,,,
4/14/1954,,69,37,0,0,0,,,,,
4/15/1954,,70,40,0,0,0,,,,,
4/16/1954,,70,39,0,0,0,,,,,
4/17/1954,,78,29,0,0,0,,,,,
4/18/1954,,78,30,0,0,0,,,,,
4/19/1954,,81,31,0,0,0,,,,,
4/20/1954,,79,34,0,0,0,,,,,
4/21/1954,,76,30,0,0,0,,,,,
4/22/1954,,74,45,0,0,0,,,,,
4/23/1954,,79,28,0,0,0,,,,,
4/24/1954,,79,35,0,0,0,,,,,
4/25/1954,,75,47,0,0,0,,,,,
4/26/1954,,71,35,0,0,0,,,,,
4/27/1954,,75,36,0,0,0,,,,,
4/28/1954,,78,32,0,0,0,,,,,
4/29/1954,,75,31,0,0,0,,,,,
4/30/1954,,70,28,0,0,0,,,,,
5/1/1954,,58,28,0.39,0,0,,,,,
5/2/1954,,59,40,0.01,0,0,,,,,
5/3/1954,,73,28,0,0,0,,,,,
5/4/1954,,81,31,0,0,0,,,,,
5/5/1954,,82,37,0,0,0,,,,,
5/6/1954,,79,43,0,0,0,,,,,
5/7/1954,,81,36,0,0,0,,,,,
5/8/1954,,82,35,0,0,0,,,,,
5/9/1954,,83,39,0,0,0,,,,,
5/10/1954,,75,36,0.19,0,0,,,,,
5/11/1954,,66,36,0.03,0,0,,,,,
5/12/1954,,79,39,0,0,0,,,,,
5/13/1954,,76,40,0,0,0,,,,,
5/14/1954,,83,36,0,0,0,,,,,
5/15/1954,,84,39,0,0,0,,,,,
5/16/1954,,77,50,0,0,0,,,,,
5/17/1954,,79,39,0.85,0,0,,,,,
5/18/1954,,74,37,0.01,0,0,,,,,
5/19/1954,,81,43,0,0,0,,,,,
5/20/1954,,84,41,0,0,0,,,,,
5/21/1954,,79,42,0,0,0,,,,,
5/22/1954,,73,45,0.17,0,0,,,,,
5/23/1954,,73,39,0.13,0,0,,,,,
5/24/1954,,69,43,0,0,0,,,,,
5/25/1954,,76,41,0,0,0,,,,,
5/26/1954,,79,46,0,0,0,,,,,
5/27/1954,,82,42,0,0,0,,,,,
5/28/1954,,84,41,0,0,0,,,,,
5/29/1954,,80,39,0,0,0,,,,,
5/30/1954,,82,41,0,0,0,,,,,
5/31/1954,,81,51,0,0,0,,,,,
6/1/1954,,84,41,0,0,0,,,,,
6/2/1954,,82,48,0,0,0,,,,,
6/3/1954,,79,37,0,0,0,,,,,
6/4/1954,,83,39,0,0,0,,,,,
6/5/1954,,83,38,0,0,0,,,,,
6/6/1954,,88,45,0,0,0,,,,,
6/7/1954,,78,37,0,0,0,,,,,
6/8/1954,,84,35,0,0,0,,,,,
6/9/1954,,85,41,0,0,0,,,,,
6/10/1954,,84,40,0,0,0,,,,,
6/11/1954,,82,45,0,0,0,,,,,
6/12/1954,,86,43,0,0,0,,,,,
6/13/1954,,84,44,0,0,0,,,,,
6/14/1954,,89,51,0,0,0,,,,,
6/15/1954,,83,43,0,0,0,,,,,
6/16/1954,,90,42,0,0,0,,,,,
6/17/1954,,93,45,0,0,0,,,,,
6/18/1954,,,,0,0,0,,,,,
6/19/1954,,96,46,0,0,0,,,,,
6/20/1954,,96,55,0.07,0,0,,,,,
6/21/1954,,98,50,0,0,0,,,,,
6/22/1954,,95,59,0,0,0,,,,,
6/23/1954,,96,49,0,0,0,,,,,
6/24/1954,,94,58,0,0,0,,,,,
6/25/1954,,95,58,0.71,0,0,,,,,
6/26/1954,,81,54,0.01,0,0,,,,,
6/27/1954,,84,49,0,0,0,,,,,
6/28/1954,,89,49,0,0,0,,,,,
6/29/1954,,95,48,0,0,0,,,,,
6/30/1954,,89,58,0,0,0,,,,,
7/1/1954,,84,59,0.06,0,0,,,,,
7/2/1954,,87,54,0,0,0,,,,,
7/3/1954,,86,54,0.02,0,0,,,,,
7/4/1954,,85,55,0,0,0,,,,,
7/5/1954,,89,50,0,0,0,,,,,
7/6/1954,,95,51,0,0,0,,,,,
7/7/1954,,85,63,0,0,0,,,,,
7/8/1954,,86,57,0,0,0,,,,,
7/9/1954,,86,60,0.03,0,0,,,,,
7/10/1954,,89,54,0,0,0,,,,,
7/11/1954,,95,58,0.03,0,0,,,,,
7/12/1954,,96,54,0,0,0,,,,,
7/13/1954,,95,55,0,0,0,,,,,
7/14/1954,,95,57,0,0,0,,,,,
7/15/1954,,90,57,0,0,0,,,,,
7/16/1954,,89,62,0,0,0,,,,,
7/17/1954,,90,61,0,0,0,,,,,
7/18/1954,,91,57,0,0,0,,,,,
7/19/1954,,97,54,0,0,0,,,,,
7/20/1954,,94,58,0,0,0,,,,,
7/21/1954,,95,60,0,0,0,,,,,
7/22/1954,,96,58,0,0,0,,,,,
7/23/1954,,89,57,0.14,0,0,,,,,
7/24/1954,,85,59,0.44,0,0,,,,,
7/25/1954,,90,60,0.18,0,0,,,,,
7/26/1954,,89,59,0,0,0,,,,,
7/27/1954,,93,55,0,0,0,,,,,
7/28/1954,,96,61,0,0,0,,,,,
7/29/1954,,94,62,0,0,0,,,,,
7/30/1954,,95,61,0,0,0,,,,,
7/31/1954,,99,55,0,0,0,,,,,
8/1/1954,,95,56,0,0,0,,,,,
8/2/1954,,97,50,0,0,0,,,,,
8/3/1954,,94,58,0,0,0,,,,,
8/4/1954,,90,59,0,0,0,,,,,
8/5/1954,,88,61,0.08,0,0,,,,,
8/6/1954,,84,58,0.13,0,0,,,,,
8/7/1954,,86,53,0.03,0,0,,,,,
8/8/1954,,85,50,0.03,0,0,,,,,
8/9/1954,,90,54,0,0,0,,,,,
8/10/1954,,79,56,0.12,0,0,,,,,
8/11/1954,,80,56,0,0,0,,,,,
8/12/1954,,87,56,0,0,0,,,,,
8/13/1954,,86,50,0.19,0,0,,,,,
8/14/1954,,86,53,0,0,0,,,,,
8/15/1954,,87,53,0,0,0,,,,,
8/16/1954,,89,54,0,0,0,,,,,
8/17/1954,,89,54,0.05,0,0,,,,,
8/18/1954,,90,54,0.11,0,0,,,,,
8/19/1954,,90,44,0,0,0,,,,,
8/20/1954,,87,51,0,0,0,,,,,
8/21/1954,,86,50,0,0,0,,,,,
8/22/1954,,86,47,0.03,0,0,,,,,
8/23/1954,,80,54,0,0,0,,,,,
8/24/1954,,77,52,0,0,0,,,,,
8/25/1954,,83,47,0,0,0,,,,,
8/26/1954,,87,52,0,0,0,,,,,
8/27/1954,,90,52,0,0,0,,,,,
8/28/1954,,91,49,0,0,0,,,,,
8/29/1954,,92,55,0,0,0,,,,,
8/30/1954,,88,49,0,0,0,,,,,
8/31/1954,,88,50,0,0,0,,,,,
9/1/1954,,91,51,0,0,0,,,,,
9/2/1954,,91,50,0,0,0,,,,,
9/3/1954,,90,50,0.11,0,0,,,,,
9/4/1954,,91,49,0,0,0,,,,,
9/5/1954,,87,49,0,0,0,,,,,
9/6/1954,,89,52,0,0,0,,,,,
9/7/1954,,90,52,0,0,0,,,,,
9/8/1954,,87,50,0.26,0,0,,,,,
9/9/1954,,80,49,0.01,0,0,,,,,
9/10/1954,,80,48,0,0,0,,,,,
9/11/1954,,85,45,0,0,0,,,,,
9/12/1954,,82,55,0.35,0,0,,,,,
9/13/1954,,80,46,0.01,0,0,,,,,
9/14/1954,,85,46,0,0,0,,,,,
9/15/1954,,85,46,0,0,0,,,,,
9/16/1954,,87,52,0,0,0,,,,,
9/17/1954,,88,46,0,0,0,,,,,
9/18/1954,,87,46,0,0,0,,,,,
9/19/1954,,86,38,0,0,0,,,,,
9/20/1954,,88,40,0,0,0,,,,,
9/21/1954,,80,36,0,0,0,,,,,
9/22/1954,,86,39,0,0,0,,,,,
9/23/1954,,82,53,0.09,0,0,,,,,
9/24/1954,,78,48,0.04,0,0,,,,,
9/25/1954,,78,46,0,0,0,,,,,
9/26/1954,,76,41,0.27,0,0,,,,,
9/27/1954,,75,41,0,0,0,,,,,
9/28/1954,,78,38,0,0,0,,,,,
9/29/1954,,78,38,0,0,0,,,,,
9/30/1954,,76,38,0,0,0,,,,,
10/1/1954,,84,35,0,0,0,,,,,
10/2/1954,,83,49,0,0,0,,,,,
10/3/1954,,85,49,0,0,0,,,,,
10/4/1954,,82,48,0,0,0,,,,,
10/5/1954,,81,46,0,0,0,,,,,
10/6/1954,,78,49,0.17,0,0,,,,,
10/7/1954,,69,49,0,0,0,,,,,
10/8/1954,,75,55,0.01,0,0,,,,,
10/9/1954,,78,45,0,0,0,,,,,
10/10/1954,,79,46,0.08,0,0,,,,,
10/11/1954,,78,38,0,0,0,,,,,
10/12/1954,,79,44,0,0,0,,,,,
10/13/1954,,89,38,0,0,0,,,,,
10/14/1954,,74,40,0,0,0,,,,,
10/15/1954,,68,31,0,0,0,,,,,
10/16/1954,,74,26,0,0,0,,,,,
10/17/1954,,79,27,0,0,0,,,,,
10/18/1954,,80,26,0,0,0,,,,,
10/19/1954,,79,26,0,0,0,,,,,
10/20/1954,,79,26,0,0,0,,,,,
10/21/1954,,79,30,0,0,0,,,,,
10/22/1954,,75,29,0,0,0,,,,,
10/23/1954,,76,28,0,0,0,,,,,
10/24/1954,,75,29,0,0,0,,,,,
10/25/1954,,,42,0,0,0,,,,,
10/26/1954,,60,24,0,0,0,,,,,
10/27/1954,,65,26,0,0,0,,,,,
10/28/1954,,61,23,0,0,0,,,,,
10/29/1954,,61,25,0,0,0,,,,,
10/30/1954,,62,19,0,0,0,,,,,
10/31/1954,,64,25,0,0,0,,,,,
11/1/1954,,64,24,0,0,0,,,,,
11/2/1954,,65,19,0,0,0,,,,,
11/3/1954,,59,23,0,0,0,,,,,
11/4/1954,,62,18,0,0,0,,,,,
11/5/1954,,62,18,0,0,0,,,,,
11/6/1954,,63,20,0,0,0,,,,,
11/7/1954,,62,16,0,0,0,,,,,
11/8/1954,,59,17,0,0,0,,,,,
11/9/1954,,62,20,0,0,0,,,,,
11/10/1954,,62,14,0,0,0,,,,,
11/11/1954,,65,16,0,0,0,,,,,
11/12/1954,,65,17,0,0,0,,,,,
11/13/1954,,55,22,0.1,0,0,,,,,
