id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
d886ea4a-4964-461a-a2a5-91b93fc9157c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/21/2025,836,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
634dac81-3b93-4d7d-8a1c-45f2d64bede8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/20/2025,832,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
b3e9c488-382b-4baa-9d0c-5e18b420a00d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/19/2025,836,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
1fcf1bd9-9e01-4851-85ed-4edf4b5cf112,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/18/2025,839,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
1fcdca3b-e3c4-41ce-bad6-b66019e778fa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/17/2025,1070,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
60522b87-551c-4a1d-9081-797e528c23e2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/16/2025,1180,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
eaf63893-9989-43ae-963d-9ee3d1d2ebe7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/15/2025,1520,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
4c57fb0e-bcc2-46ee-9a41-38b8b77abe38,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/14/2025,1520,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
76fb67e1-4c09-4678-92d6-7629dce38e2c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/13/2025,1500,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
722af3d0-a417-4f13-b1b3-9b4a88b26aad,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/12/2025,1480,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
977d940b-9ab1-4e13-bb88-e7089b3c2409,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/11/2025,1650,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
fa91dcba-0d43-44eb-a96e-c806b98a6443,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/10/2025,1760,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
81bde8a0-6f29-4166-a498-80100ba01414,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/9/2025,1930,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
7b5d0465-32d1-4462-b4fb-d44ea621408d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/8/2025,2000,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
cc2aba7f-c2a3-4fea-a4d7-0b1db80c0aed,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/7/2025,1990,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
679bbf37-3739-4790-89eb-5c334b65c579,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/6/2025,2020,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
9455901a-3afe-4507-80f1-675ea4a9e17c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/5/2025,2070,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
6e23746f-c2df-456d-b489-ce77b0366c91,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/4/2025,1900,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
92967c4e-8223-4477-8a9e-965abbda8c88,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/3/2025,1710,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
663c6813-fad3-4dcd-9ee8-d88b108a9a68,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/2/2025,1520,ft^3/s,Approved,,2026-03-23 18:45:15.564940+00:00,,,,,,
e3419cb9-1fb4-4792-851f-fe3b0013bb40,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/1/2025,1220,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ba4eb54e-1b5a-4a7f-ad12-0998a08c9798,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/30/2025,862,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
4404bf4e-89db-44fe-aa1c-270241ce2bbd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/29/2025,895,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
706b67d2-cd63-4493-9582-43c2103f3ffe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/28/2025,927,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
04a15097-8ec4-4354-a83b-9e9ca1d32206,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/27/2025,948,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f71760fd-f1f2-4339-8e83-08aa96a64364,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/26/2025,960,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b92099d6-9ea6-4e2a-89be-9dcea1091222,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/25/2025,977,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8f1ee381-4da9-47ba-9052-affdab1116d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/24/2025,994,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
39c74a9e-6a61-41cd-80f2-129bcbaf245c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/23/2025,1030,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
bee0f5f2-6bd2-4e04-852e-80ac2073f2ed,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/22/2025,919,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2557b68a-f905-4a18-920a-ec50f810aeba,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/21/2025,911,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8648b553-0c3b-4481-b99f-4c6042fbe606,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/20/2025,845,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
37229e13-9a2b-4d97-854b-81439f6d4552,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/19/2025,803,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3785dc60-77be-421d-a6e9-f5aaf7be69c8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/18/2025,804,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
85a52bdd-8f5d-44de-871d-bccc173fb95c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/17/2025,816,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
fe75fd72-63a5-43f1-bc74-58a3f3459acb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/16/2025,806,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9434dc73-7617-418e-88e7-7405f08ea184,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/15/2025,821,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0632237e-2d29-4995-a358-6fafedef39f9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/14/2025,828,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
188def52-f821-4900-8692-d9dbe52bdd45,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/13/2025,830,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6ab742f9-8138-4fa9-b198-a9b584e1db94,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/12/2025,860,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1a65ba24-52a5-4761-af81-4c7c94b657af,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/11/2025,889,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
16f13119-2f28-427b-8891-db8ae66613d0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/10/2025,896,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e3b12aa1-cd12-4f2f-b21f-120e023a36f8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/9/2025,964,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e0d3cb97-6c97-46a5-b68a-3368d73791f9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/8/2025,904,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a51804b5-a383-420c-9b70-1fa87a9e1f97,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/7/2025,923,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5984c9c4-aabb-40e1-957a-87220c2b8f14,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/6/2025,895,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7c2305fb-2bac-4ce9-816f-e10cf952ca92,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/5/2025,725,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2cec5eb4-5e7e-4a10-b797-848a077d48a3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/4/2025,630,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
651e7368-3fc8-4756-b863-c3e52eef673f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/3/2025,607,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
44f2544c-052e-4a02-a3e8-1f1955186a58,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/2/2025,620,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b7a60222-fffa-4acb-b398-cbcbcbeaaccb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/1/2025,665,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0484442a-0a39-4e01-9b3f-cbaeee07bf9f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/31/2025,644,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3c1ee2ee-d7a4-4ccb-b975-1e585322c44b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/30/2025,581,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
35069052-4552-418f-af36-cf9b69d81c7b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/29/2025,463,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3070cc3d-27b0-4e2c-8f08-a05c16b2bfcb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/28/2025,503,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
41d91017-bb79-4fc7-9037-3d674e51f200,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/27/2025,531,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
221f932f-800e-4716-a259-77f28bf1e274,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/26/2025,575,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
bd07377a-ab30-404e-b0f7-9a7f4d25e9a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/25/2025,706,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
20d0eeef-16d4-46c6-bf4d-d535f4ae0f2e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/24/2025,761,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
24fd4238-c861-48a0-abe1-35bbc237bd33,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/23/2025,722,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
de9df88b-a0c4-4f3f-b2cb-41f327daf038,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/22/2025,792,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1d31ffe7-84c1-4f15-ac71-e06e6de6f4be,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/21/2025,869,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
42ca1f28-dae3-41ca-a819-bb1f0f9df9a5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/20/2025,1100,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
086eecee-a750-4d72-a835-929c2d6b186d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/19/2025,1300,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
801a4ef8-f21e-4e5e-8f20-6c8c171869e2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/18/2025,1240,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d562fdd1-215f-41f3-b413-f53b058e7590,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/17/2025,1030,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
0a4d9e44-9ff2-4fff-9d88-67ceac7b787d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/16/2025,1180,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
38099af8-b49f-4cc7-8378-f1790a1c6be6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/15/2025,359,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b2e5698b-eddc-499e-ae11-47f9162886a0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/14/2025,276,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
56fa9a63-9b01-4519-a5f1-908915c44bb1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/13/2025,251,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
67705840-73de-436e-a13e-30f4b65a647f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/12/2025,256,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a79e761e-b8cc-485f-8102-f421d2aaa2e0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/11/2025,244,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b404c24c-bd6a-49af-b718-6e57eb25a3a7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/10/2025,282,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
54654649-38d1-4708-9237-b7272e440bd0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/9/2025,273,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f649fc02-3581-4cdb-97f1-5264cfbd4275,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/8/2025,260,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
18785355-fd7c-4a8b-b624-42f610a7265b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/7/2025,211,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
3cefc838-6f81-4b61-8014-b11caae1281e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/6/2025,210,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
e3e28ebf-eaaf-4d87-a6ea-b77cd9476d54,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/5/2025,219,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
a1c45f6d-0743-4e54-9185-35df7a7ebc7f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/4/2025,281,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b1d28c94-9f2c-41d4-bc90-61070ff7c898,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/3/2025,295,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
09296744-78d8-4358-b900-b390f3858d51,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/2/2025,255,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f52fda8b-3cce-4cba-81b7-36f2c52ccb68,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/1/2025,278,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8c93c68e-62db-494b-b959-f155009715ab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/30/2025,329,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9761317b-5719-4dee-9c52-5249af6e52c4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/29/2025,380,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f4b7fb58-cbee-45be-b7a2-89f743f58b90,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/28/2025,441,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
68f27e26-6225-4d4a-97dc-e6b463478f3e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/27/2025,433,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
80281c7a-cd31-4f55-9c21-6d3fe2344bda,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/26/2025,414,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
15f9f7f6-9290-4103-80cc-65020a934ba2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/25/2025,368,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d312f19e-e008-475c-8e0b-2ff4858fd9b8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/24/2025,372,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
278156c9-d72d-4ae0-a316-e275e5f00fa0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/23/2025,349,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1ed4c316-1e83-4cd2-bafd-20313cf985eb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/22/2025,260,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
2940d6d7-7592-45e3-ae2e-873d99f23325,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/21/2025,283,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9bdf480a-26f4-41e2-a138-4462cd057ba3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/20/2025,410,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f6349f12-d4ad-4ad6-99d1-ca5a9c66f998,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/19/2025,491,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
06a00af7-7d8e-4ec9-a281-b2f18cdcbd61,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/18/2025,337,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
567cb8cf-45b0-4119-a7fa-fbb3e5a364b7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/17/2025,324,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
f49f524a-47e8-4a69-9b2b-2486223286ce,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/16/2025,350,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b737e6fc-e32b-4a86-980c-b5de18dc4916,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/15/2025,363,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
6ce20d58-136f-48d9-9091-1d1584ecfe0a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/14/2025,471,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ebde940d-cea3-4b55-86a9-78016f1f1c11,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/13/2025,491,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
58b0573f-d6d9-413b-80d2-a84dc5711295,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/12/2025,265,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5ec9c50a-58a9-4c55-90ea-6a30e57932f2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/11/2025,257,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
b4e631cc-456e-4633-9063-38255d3cace4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/10/2025,209,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
9ff5b85f-60e9-40cf-a91f-7d76e022b507,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/9/2025,214,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
26d13181-4eb6-41cc-91e2-b01e92fb26be,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/8/2025,228,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ab59772c-1393-4f1a-ae17-fd8d45fdff9d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/7/2025,262,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
dc5b66d9-395d-4164-ab48-6b68c3e4b070,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/6/2025,275,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
50bc6126-9b23-4cb9-8487-2ec20931abb3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/5/2025,470,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
839fb0a7-0936-401d-9bca-2fec37f62114,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/4/2025,211,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
58b3d451-76b0-466d-ab1d-36ec9d4f747f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/3/2025,301,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
d2375734-85a3-4097-94e9-9fe0d175310a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/2/2025,393,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
8d755e14-d24c-4e26-8348-0e8cf9d122ac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/1/2025,389,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
94abdfa5-95e5-480c-a1e1-4fd382e31090,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/31/2025,388,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
5bdac017-e162-4b75-8eab-c2922027d48c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/30/2025,448,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
4770a9ef-77e8-4020-ae3f-f7ff6551324f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/29/2025,560,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
ae934532-b4ad-4ef2-a9da-fabfcf959b10,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/28/2025,428,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
1b0cb016-5b72-4452-bf5c-2803bf2ce616,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/27/2025,553,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
7dbfcf89-cfe3-44e5-9500-9139f035e892,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/26/2025,416,ft^3/s,Approved,,2026-01-07 21:31:15.734708+00:00,,,,,,
