id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
fb8580f0-e9cd-42ee-9bd8-290d9aa2e930,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/21/2025,601,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a5a57d93-94cc-483b-b711-c332b9c4a7ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/20/2025,586,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
92fe44dd-19ed-4a57-9720-e2febffec1fb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/19/2025,599,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
97e2dad8-78ac-414d-8c35-1abbb7951513,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/18/2025,584,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
3bf6c897-47b2-4b31-87d1-5173579d8556,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/17/2025,577,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e120aeb1-d90d-4215-a6ca-3c20af26c2b0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/16/2025,602,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
afe71d3c-849f-4120-92f5-31634eceb1bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/15/2025,634,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e985b83f-66cc-4f9a-8b84-d268dc303113,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/14/2025,654,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ae5dcd6b-364c-4957-9ddc-8676bf2f8f10,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/13/2025,631,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7971a754-839f-4d72-bc51-af0aaeb502f7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/12/2025,623,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
88bff9d5-8120-4cd6-bc44-d8715af11662,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/11/2025,577,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b3206452-68e8-425e-86ab-c3eb451a72f1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/10/2025,560,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
19dd93c5-b4f6-44ca-9a1d-9c17c7c09678,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/9/2025,536,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cdcf034a-e80d-47ac-9369-3bab34d34a52,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/8/2025,546,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
33ef5f90-bdde-497c-823a-0b068782080b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/7/2025,569,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a1b88a8c-d453-4638-96b0-279a270f0892,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/6/2025,567,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
079ca16e-3949-41f5-bf35-c1c147faca75,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/5/2025,612,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
846a56a8-6137-4036-b5a8-a2044cdc3eaf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/4/2025,654,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
6c7c88e9-1cf5-4381-85eb-7ce0fb2d400f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/3/2025,645,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
720ed593-114f-439c-939c-c8b809ef4b6c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/2/2025,667,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
80833bb8-0224-4854-8907-c801ce43c3b4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/1/2025,665,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
8f1d65f6-5e50-43e6-bbbe-316c6dc980cd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/30/2025,658,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c8399f92-210d-4b69-b2a0-275400af6c4e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/29/2025,683,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
042a8a0e-30a8-48c9-854c-93183d482c81,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/28/2025,711,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
50c48c2e-68f3-4404-a979-769da07cf051,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/27/2025,737,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
606c86c8-09da-4f06-8b66-4856eff4aa8b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/26/2025,742,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
58c635b7-d68c-443c-8c5a-ce6d054455bd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/25/2025,763,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e9cfad0f-f244-43ce-b708-145869b1551b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/24/2025,785,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4976bb2c-de0c-4073-8035-87564dc9c3f8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/23/2025,771,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c6da0ee8-0bd7-4bb0-9b00-cda6bec755b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/22/2025,758,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
6e1d3e45-c1f0-40ea-9890-7e797d2d695d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/21/2025,765,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d260d1eb-72dc-4fa1-a7b6-bed460b78440,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/20/2025,739,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7ef6249a-e722-47c6-917d-799f0fc952f7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/19/2025,731,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
45f59f5e-9ebc-4aa6-8b23-997c7a352fe5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/18/2025,735,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
eab7d24e-7cf9-470c-ad03-1ccbdb907b08,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/17/2025,743,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
812b4b6b-c34a-4af0-b2b8-721fdd704aad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/16/2025,735,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ff5670dd-3163-4528-8f30-149c7010a658,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/15/2025,742,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b60a02a7-ee81-4771-891f-a5ad8227b30e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/14/2025,752,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
deb058e2-49b2-4117-8ed3-7c96e21d92db,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/13/2025,757,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
de76a431-d5ea-4de3-b419-ff3eb9d73520,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/12/2025,775,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ed1ee602-fe16-4f69-889b-ddfdd7b5add0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/11/2025,796,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
39f68e4a-a0fb-42cb-964b-9c7181dde25f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/10/2025,825,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
1c41dc35-677e-4056-958b-79ba7b394248,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/9/2025,852,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
363df9cf-d539-4789-992c-0bc9d93cea41,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/8/2025,865,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b844756c-f7a1-4505-9a58-80b7bbe724b0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/7/2025,877,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
30e5cd0b-302d-4b7d-8476-b9133c020014,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/6/2025,868,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
8f5e21d0-b096-40e9-94fc-c5080a942e36,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/5/2025,742,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
678daa89-33a4-4334-906c-b1fe2f74a4a4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/4/2025,573,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cf3567ae-158b-4071-b2a3-1457cfb2baeb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/3/2025,555,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
36d044be-9e32-4cac-8038-2200144ca1c9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/2/2025,564,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e8e49bd8-29a2-47b4-8900-479db4cc1d23,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/1/2025,569,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e07e821b-5c28-4e94-a7df-b21c42ecb8de,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/31/2025,545,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
39659000-231a-40b4-a083-331ebb33db84,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/30/2025,531,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b76902cc-3ee4-42ca-ac30-bb0e21933e7e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/29/2025,435,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cbb47240-810d-41ab-950a-870b5dc7ce44,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/28/2025,414,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d5917846-634f-44df-ba4f-76026152ebcf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/27/2025,435,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
fb71d511-ceae-44d9-a4c3-6ba44e0a0f2e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/26/2025,470,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
9b2e6a45-30ad-4104-be93-bef621b7b3fe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/25/2025,538,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c75b5ae6-7b96-46e3-8a1f-4f4440b70779,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/24/2025,613,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
5fb13ed3-8cfc-4be6-8e52-b2c37643d1f0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/23/2025,621,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
48e3e13b-4a01-4dc3-9a1e-13a8b10b65b2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/22/2025,632,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
24987d49-65cb-46a6-88d4-a8773cca694e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/21/2025,654,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
dd45efde-4bae-4dd2-ab03-4900993c03ee,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/20/2025,829,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
228492a0-8dab-48f5-be61-4c2a81af2651,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/19/2025,1110,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cab42275-24e6-4d3e-96d6-a65d5f658eb5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/18/2025,1000,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cbc0207a-929a-447b-8629-d9994e0b3d3f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/17/2025,763,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4968a620-520c-4ec3-9a0a-431db002716d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/16/2025,838,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
bc60643b-0405-442b-9361-fb38d5b1b578,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/15/2025,268,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ea020870-eb30-414b-ada1-25d184b87c04,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/14/2025,259,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ab687e6c-53ef-4f1d-a57c-9825166e3339,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/13/2025,237,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b7735634-65d9-4795-973b-94e671c27eaa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/12/2025,242,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c07b36a1-fc34-423f-b50e-bf22aa7d1873,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/11/2025,246,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c57e0aef-dc0c-45aa-a53c-2b4dccd42f98,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/10/2025,223,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
8eb50f68-1a4a-430c-8e25-6353a6521c4d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/9/2025,218,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
4765f96b-7fff-434e-84fb-0c83c5c176a4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/8/2025,216,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ab5bc6f8-e4ba-4dbd-85e9-99a25daf7611,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/7/2025,216,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f1caf7aa-3ebc-4408-947f-abe95df29816,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/6/2025,219,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f5e55beb-a762-4404-b57c-ae600181a671,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/5/2025,215,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
5ce9490a-9a79-4ffc-b9ad-affa01505b53,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/4/2025,213,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b4fc405d-7b55-4b39-86d4-792acc2ac502,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/3/2025,214,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
22555b9e-9158-4fa1-9df8-de4cf7384e78,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/2/2025,219,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
3879f595-b552-4992-a35b-dd6ea7003518,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/1/2025,226,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
fd12a25f-a61b-4a9a-ac68-1e77cb0becae,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/30/2025,228,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c928e34f-68cc-4b32-b059-0be9d59b75d3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/29/2025,233,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c21167a1-b84a-4ad8-8c2b-28ff3718a079,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/28/2025,227,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
1de5193a-52e7-4826-a3d3-623b6a8bfe4d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/27/2025,215,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b7d31e3a-49b9-4387-a686-b81055b16718,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/26/2025,201,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
b3753901-a8a2-4732-8ce4-02d011c54671,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/25/2025,204,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
239a4df4-c84d-4337-b0ca-4f8c59e7517c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/24/2025,211,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
c6fd3e38-23af-4777-8f67-75580486b5ad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/23/2025,217,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
24939abb-f146-4311-a4c8-b91a1fd858d2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/22/2025,207,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cbdfd7ad-8013-4555-bab2-5519e30e0b02,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/21/2025,209,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d6cf78bc-42d5-4446-a517-56dcfe351faf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/20/2025,217,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
d21954a2-3520-41b6-be50-9d4dadc4ef32,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/19/2025,216,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
ae19265b-f626-4e64-8747-a54a87cdc121,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/18/2025,219,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
5ab0c676-aab0-49f8-adeb-d107402d10dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/17/2025,227,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
650685c8-850a-4382-bfb4-4440a41b0b8e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/16/2025,236,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
0fff5a5b-09b0-41a7-a52a-4dfa1f3c54f1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/15/2025,252,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
980ecf81-f2a4-4fb6-9730-3cf77e9e11b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/14/2025,281,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
e9966655-8a0e-480e-87e2-1bbb4c3a5139,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/13/2025,319,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
97cf5d9e-74c5-4718-9dc2-7187f744e045,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/12/2025,218,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
49441b70-95c1-48ac-a49d-cf81a57034d0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/11/2025,215,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
28b9e8f0-49e0-4448-8cdc-c707e88947df,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/10/2025,213,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
970b4106-0f37-49ea-9277-456601dc2431,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/9/2025,216,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
cd7c9990-9186-4a5b-b916-5c167b673cd1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/8/2025,229,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
440807e5-6c2e-4a6e-8259-fbac00b5d89d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/7/2025,226,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
dee18343-38bf-42d8-9f72-64580cce241d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/6/2025,223,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
8666bdee-6836-47a2-83b7-98095f0dc28f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/5/2025,213,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
26a34613-10f3-4405-94bf-1a29ecfa80f6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/4/2025,215,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
7ccd3777-197e-41fc-a2ed-0a552c49f531,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/3/2025,218,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
f7ce9685-f2d5-44b5-8956-5b29e69318dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/2/2025,225,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
2b2bb7eb-648b-4ad6-9943-5ee04022665a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/1/2025,227,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
73d5d41b-72bb-463e-bc48-6094699c9927,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/31/2025,222,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
a882888c-0118-4fbc-8f60-997eb2ff12b2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/30/2025,233,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
65bd2322-d2a2-48b0-9166-ee63ac3c2f9d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/29/2025,230,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
2c6e8250-1636-465d-8191-471e2b3a5edf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/28/2025,239,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
0c7d6d05-d226-49ff-81cb-f4072b0eb27e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/27/2025,244,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
043de18c-5659-440c-8c6d-f45ce5b15639,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/26/2025,243,ft^3/s,Approved,,2026-01-26 20:00:18.068444+00:00,,,,,,
