id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
9e7dcc65-3b7a-4c14-96a7-b7b62d57d4ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-16,514,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cf9061c2-7226-4d08-b1be-31c5ccfed975,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-15,527,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
849190cb-fd6b-43bc-8df3-21600181c12b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-14,504,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
91843c30-1260-455f-8906-f82c5c434c08,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-13,482,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
2cb64b27-74d0-47a8-95ca-bc556a7bd6ad,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-12,466,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c5000496-0176-433d-8f11-1a54e65aa4bf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-11,459,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
05b755f5-715d-4a1c-b655-d8257d5c88b0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-10,475,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d7e6a40-f049-440d-9932-78edc3279837,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-09,420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e4697632-3891-49fe-8f15-b1abfbd14587,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-08,386,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7a19e9f5-46ab-4ee8-a413-4b2941d7ff4b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-07,381,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
05afb4d0-878a-4fef-8ac6-a2e6a2201c69,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-06,351,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1045f308-3757-4f6f-8bc9-d98a167f4ab3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-05,276,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
75140d2b-185d-43d6-aeac-fa7aa84cc5f0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-04,257,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1771b4a1-ab99-4846-8ef5-86e5e4e03c7e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-03,249,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7eb8a1c2-0c20-4a5d-bb68-0eeac28e40ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-02,225,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0cc17e32-0fb1-4d09-bddd-77d179956f61,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-11-01,224,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0d0b2e60-aa2f-463f-9459-bc0fab6ebc2b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-31,218,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0c83552a-2eaa-4006-aba0-38a58d377f54,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-30,198,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fca57e3d-73b0-43fd-a05a-782b34ffd66d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-29,183,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
43cc153a-94d0-4154-918d-640458109097,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-28,171,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d993648d-0d54-421a-8b88-8df4ccf2714a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-27,171,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2d8f864b-9991-46bf-a1be-0c18dce2d061,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-26,173,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b1d24d80-ee62-476a-a19c-9bcb0a101702,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-25,191,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6eb5ce4e-57f7-4662-a582-ca2e83ccabf9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-24,189,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7929adc-9526-4401-8ecd-35d5ecc4fbd0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-23,218,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e7fb19bd-d5f6-4167-a08e-a175bffa00f6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-22,204,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
72bc4b2f-32e2-476f-9483-687dcadf22ce,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-21,211,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ce77ccc7-765b-4e22-b551-a849b50138a8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-20,214,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f7234d8e-7a04-48ce-8cd5-7d4e43f8860a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-19,219,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
97c50072-2821-4ee1-901b-3d9a29673a98,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-18,232,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
689265cb-30b0-4f36-a8bd-97e856c2f21b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-17,219,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7c1ad6b-d259-4622-b0a8-b404a9548ea3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-16,199,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6f68cb7e-f319-4d00-ac5a-435975435c87,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-15,207,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
06b84281-c1e4-400e-b13e-b1913a41680e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-14,223,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
854af693-db4f-4abc-a942-f5eca2dcb6ba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-13,236,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
76428d28-9cab-4de8-b5bb-382254bb7fe0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-12,216,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3f8e76a5-036a-43a8-95dd-a93d2f2e1366,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-11,199,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
18a592fc-ef84-4000-b879-f252ecfb2bd8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-10,198,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a565e718-9e91-43b0-a722-4b2deb99da26,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-09,200,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
2a0c9c43-9bc7-4664-9711-56d1954ee294,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-08,209,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
79a7356d-4817-444d-8475-33dbbc3886c6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-07,206,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d727d23d-8299-46a9-b37b-2c4e77fa1e95,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-06,223,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5ca00e3c-9034-4b5f-9651-785fa74166ca,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-05,231,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
f44e97f7-dcd7-4bfd-8ae9-3f9e85bcbd04,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-04,210,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
94de5a24-4059-4064-90ec-62c8b3257ed4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-03,184,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
913a0575-7843-4e11-aee9-9509953d5f32,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-02,110,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1d3e9951-c8ef-4a4c-b4a8-537e0539ea5b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-10-01,69.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f1e9385f-8b00-4a1a-ac37-e358c61ea109,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-30,32.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0bce7a6c-ba07-4342-b5b9-995b4efe870f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-29,29.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
00bfb3c8-b9a6-44a6-967b-699c72723d48,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-28,30.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
58b6d2f5-4c01-44fd-91a2-134a7651e2ac,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-27,28.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
87593534-e47c-4e30-aa87-35decd849608,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-26,29.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c09557cf-c6ec-4646-beb8-f94b89571adf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-25,28.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b644c187-13d4-4762-b5bb-966ac180d869,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-24,27.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6f08c126-ed61-459b-896a-87a684849c5c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-23,31.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3557de51-3970-4a73-b7fa-5f8ccdb83ea1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-22,32.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0deecf59-c95c-4a22-8f9a-b69fda47a1a2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-21,31.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e14622a2-7606-4432-83a7-3ee23abe0796,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-20,30.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0b65cae0-694d-4b7c-bed6-ad7bbfc46d77,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-19,32.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a6ad4249-8906-4d08-9e70-0c7bba6f642e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-18,31.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
72da1b3f-0dcb-42b2-a8ef-a0a37b2873c3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-17,32.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be4b0b03-3d60-4aef-837b-6993c2260d7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-16,33.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
27c9d3e6-4383-4661-93b2-af7645afd7f7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-15,35.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9c2721e7-9b70-4965-b1a9-4a0c55601904,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-14,35.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e7bc550f-8e9a-493e-8212-0b366b312f08,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-13,34.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6603aeba-3c20-4168-b229-4ca2579f58ec,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-12,34.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
17f4c869-39a4-4dab-b5fa-629086b410de,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-11,34.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3ddb74ef-17a5-4d99-b746-34429bdfb103,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-10,35.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
acb3c7c0-5bbc-4bd8-94bd-d81e57250d5f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-09,36.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7fe6e24f-7eb0-4eae-b869-5a18009f9b2b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-08,30.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be58272b-bf74-4297-9417-bfa86f098847,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-07,27.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7b38144d-1c90-4635-bfa0-2b5691d7f247,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-06,26.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4a328d2f-c4da-4ffb-bb96-1afc4dbdf29c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-05,26.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cdc604c7-8735-4619-955b-376101ecd4b6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-04,27.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2821bcf6-95a7-4d5e-90aa-9301e11c88cb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-03,28.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6fb5b6cd-ff05-4452-968c-a761dd7760a8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-02,41.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d7509533-0f72-4cfe-8be7-f01261d04199,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-09-01,30.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
479609f6-d562-41cf-a766-72d1354501ce,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-31,27.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
121a880f-0ea2-4281-b5d1-23bbbbee808a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-30,26.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
357bcd7b-6eb2-4f44-ac87-6e0377d66580,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-29,26.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
454a01fb-936b-4a3c-a85c-d51f5dbe2a28,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-28,27.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
07808aa5-cfa3-4a20-9d6b-8c37ba200af3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-27,27.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a92d29ac-0cfa-4004-af6a-626d1cc68a7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-26,28.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a9a526f5-eed3-453c-b8a7-dcc8ee14b8c0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-25,28.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6ae0fbdd-4dea-416e-b8af-53e685231c9b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-24,28.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
42ccee7b-962c-4cea-83c3-b7eed024da2b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2021-08-23,28.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
