id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
cfd3836b-8449-4193-8150-2acc25e97549,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-21,839,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
4d017894-8c15-4b70-a95d-8115f0194259,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-20,935,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
d9c35f9c-0b07-4e4a-b804-7d2cf8b8a35d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-19,1010,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
a8eff8d5-dc59-4313-ae18-143efdab9cee,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-18,1120,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
e7f2dfe2-f88c-43d3-ad55-35cb3aed8fbf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-17,1410,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
6e728430-8d1f-41b9-bcc9-ff82324e7fb5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-16,1480,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
564961a1-da83-47dd-9201-9d7c75d464ff,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-15,1510,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
1a73c00a-4662-4d5c-9459-11cab920dc91,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-14,1570,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
dae6192d-9232-4ee5-9922-cb055fa1b751,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-13,1590,ft^3/s,Provisional,,2026-01-09 19:22:34.864504+00:00
34db1c97-b9a1-48e6-aee9-932dc5a5ae56,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-12,1710,ft^3/s,Provisional,,2025-12-13 11:05:38.340147+00:00
2af9b592-b11f-4bb9-bd43-5c4836b3324d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-11,1680,ft^3/s,Provisional,,2025-12-12 10:48:13.251464+00:00
b13bb643-849c-4451-afbd-e012f4e11e4c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-10,1640,ft^3/s,Provisional,,2025-12-11 10:58:05.132483+00:00
a3a4b7e7-a4ca-4b48-802d-a4fbdef9987f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-09,1570,ft^3/s,Provisional,,2025-12-10 11:08:45.431896+00:00
a9256635-8712-41f0-bae9-bd0e49898a48,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-08,1550,ft^3/s,Provisional,,2025-12-10 11:08:45.431896+00:00
0228bd32-9f72-45f8-ab12-ac444b1bc03e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-07,1510,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c5ca4f29-5448-4f9a-8809-374836d64708,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-06,1450,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
bbbb297b-7f03-4797-a9bf-fe486f891d30,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-05,1370,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2c6d7262-e3d8-48e9-a218-537f4063a5e3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-04,1130,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
b912bef4-c713-4021-afac-0e0418240570,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-03,921,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
56b54c7a-18fd-4571-a27c-8ef70abb258c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-02,902,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
6f33fab0-fa5a-4812-aa50-e42e8b58772c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-12-01,898,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
4529d4c7-d7ea-4d02-bcd7-e32f4da2673c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-30,903,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
a6a8d20a-d35f-45e4-8652-9ee7d8ebff4b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-29,899,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
1c3c9d9c-acc8-4fcb-90ad-4399d9a67920,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-28,937,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f4d43815-3afd-4a6e-9da0-9cd1956eba61,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-27,943,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
94b4d9fb-c517-4b0d-b3b2-9e0913d8d1c3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-26,877,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
bfc8fb2f-b75e-4f57-a9d4-0ef299794f2a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-25,922,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
41f1bf22-525e-4ffe-9d06-f6660f46eb57,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-24,851,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
58e3f0de-7ba7-4f5b-932c-e36ac3001b53,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-23,823,ft^3/s,Provisional,['ESTIMATED'],2025-12-08 17:41:18.460521+00:00
0f6a1a22-d530-4f0c-9220-d6a76f7d6cb8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-22,842,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
de8d2ae6-6707-4ee3-b63a-e51164591d02,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-21,804,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2935baba-b22c-4bb0-a203-e8ea1a14eac8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-20,745,ft^3/s,Provisional,['ESTIMATED'],2025-12-08 17:41:18.460521+00:00
d335ad61-4f9c-45ec-8173-277a8f703f47,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-19,753,ft^3/s,Provisional,['ESTIMATED'],2025-12-08 17:41:18.460521+00:00
aaa11234-1bd7-4031-b671-5fd66b1ab1ee,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-18,787,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
5665ce58-9fbc-4a65-9fe8-0b6aa0d5f3f9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-17,773,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f7dfe8a6-e9fe-468a-8c1d-6c74fa9ab835,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-16,776,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
04aefdb4-3282-438b-97ef-c5c7ff60c9a1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-15,769,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
68382d5e-b627-454f-a2bb-6742005a87d6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-14,737,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
02f426e7-1c37-46c0-8d0f-dc430b930973,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-13,739,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
eac15684-881e-42e5-8d7c-e36565e01aea,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-12,703,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
e75505ff-51ca-4db4-b8d8-22e729c2cdc6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-11,689,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
7d2efd06-c451-413e-aed0-7867226d862b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-10,666,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
046baa63-8bb8-4bb7-a848-7c8da6639dbc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-09,621,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
a19a2e26-f172-4315-bf1f-ec338f782bb9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-08,543,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
13123a24-4c17-4137-bdab-ba561624dd0a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-07,504,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c7832b12-c297-49e7-abb2-8d0e904a75ca,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-06,486,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
376c2ede-d9e9-4098-a952-54c261e19a16,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-05,456,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
38eca75a-22ca-4a79-806e-87418c45be22,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-04,456,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
7bc3e2a0-054c-4ba3-b797-1f837f8b7216,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-03,426,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2c9fccc4-d0b1-4eb9-ae4f-532e8263a805,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-02,375,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
03f1f62b-ebca-40f4-9ab2-2648424f1158,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-11-01,331,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
361c5461-e64b-4f81-a00b-18ab664fba79,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-31,266,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
5c664bb5-a042-477b-9563-d4f573e4a4a2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-30,288,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
e3a0d4ab-44bb-4152-9e1b-a5a1e655ac5f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-29,303,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c35c4bd6-269b-4207-a62a-8139344cd502,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-28,325,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ff8f0abe-014d-4167-8932-6ef0873a5993,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-27,354,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
9a3dfe93-0e1e-4345-a628-b2aa13c15886,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-26,434,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f62dfe36-6e6e-421f-8c86-184df3a81b50,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-25,504,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f2ec73a7-b529-401c-a8e5-fc3650146204,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-24,528,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ab0f68e3-c292-421b-9e2c-5b41f9725ba5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-23,488,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
436f60f4-52ea-4c68-b182-216967a6643b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-22,349,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ba1e7d12-40a9-489b-a223-6ec777860470,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-21,334,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
4e623d55-bfbb-4e58-9ad8-da8afb17e87a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-20,284,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2083231d-c54a-4862-997c-7d897b92832d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-19,269,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
11d18922-bf47-4dd4-9436-94a635638d66,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-18,176,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
11d8e832-6a13-4114-8620-05422fc425ac,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-17,128,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
5cc6bc1e-7b30-40b5-8bcf-58f86c9dd362,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-16,94.6,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2bd37097-b4ad-4f04-8705-c89dd8ccf258,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-15,98.0,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
0807864d-da4c-4286-aad9-b150a15d5b13,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-14,110,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
a6b64a9b-dcf3-45e8-8ae7-8b8eeba50cda,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-13,162,ft^3/s,Provisional,['ESTIMATED'],2025-12-08 17:41:18.460521+00:00
a995b02f-d352-412c-8a97-8c55caa3a13a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-12,33.4,ft^3/s,Provisional,['ESTIMATED'],2025-12-08 17:41:18.460521+00:00
66751382-352f-41e9-b78b-9603045f9b0f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-11,38.4,ft^3/s,Provisional,,2026-01-09 19:46:11.592125+00:00
8e405424-f2dc-4f83-ae8f-bb6b33b26448,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-10,54.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
2734f967-e61e-48a3-a681-f5e58c48df51,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-09,1030,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
edb5f7fd-9fd8-4789-b1a8-30bd5ad1e331,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-08,626,ft^3/s,Provisional,,2026-01-09 19:46:11.592125+00:00
507e7fa4-f6cf-409e-9e00-4b3805f5cab0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-07,54.8,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ca99f12e-c2cb-42c1-9870-4021c18d2be3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-06,68.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
e901f5ff-51f7-4293-9aa8-214bcaaa4d05,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-05,87.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
d662fb2c-9356-4a72-a7b5-47305be34e61,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-04,188,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ab167f23-668f-4bdc-9be6-59c97fc33164,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-03,176,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
dd0e2443-acdb-4d19-bcc5-2148b2cb8395,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-02,191,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
9ea8b126-352b-4ebf-8d23-63c2bdcae584,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-10-01,316,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c5d796b5-dc69-4468-82d8-0d397f519447,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-30,208,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
dc76cee9-3f35-48ab-81ef-75ae31786ef1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-29,726,ft^3/s,Provisional,['ESTIMATED'],2026-01-09 19:44:19.312905+00:00
1054ec14-35da-43a6-9259-3896155a569c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-28,410,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
420a7034-7a8a-4253-8eb6-fc0f86186ab8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-27,83.8,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
36ed8e91-f264-4de7-853f-7f6033672eaf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-26,84.3,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
0b6e7ff4-701c-46a3-9ff8-3170deb333e3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-25,90.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
cdff9a97-24f5-46a6-8586-15802f37aff5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-24,91.2,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
eee080e5-b42f-4fe0-b9cc-c520174c2b42,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-23,103,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
568de3cc-c5a8-4c8e-9d4e-89b2d1b0c08e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-22,90.4,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f1b2e12d-877e-494f-86e2-fdf0605d2cc9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-21,70.9,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
4bc833d0-6db6-4b51-98f3-b770624245fd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-20,204,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c13ce6ab-6751-41e9-9e31-8f817906eae8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-19,58.3,ft^3/s,Provisional,,2026-01-09 19:44:19.312905+00:00
1d849a63-577c-4892-8b23-276eeb32d1eb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-18,57.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
d19e7f59-9f98-4e30-80c6-5072b4556a69,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-17,56.0,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
9051d5d3-c645-46fd-b007-9f4bf3bbfb92,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-16,51.8,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
c6905e5a-699c-426a-b6f7-295c2cfab8a8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-15,53.3,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
5d1aaa23-53c5-405b-804d-02e1b8dcf764,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-14,120,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
190a4fed-1c8e-487d-b3b6-0748de302426,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-13,86.0,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
4f263db4-c3cf-4688-99a4-93d345b7d0a8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-12,122,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
693ae1c4-dc1d-4342-87d8-ff2dd36fee9c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-11,28.7,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
d8d0f38a-7d6e-46eb-85bd-88aed7793190,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-10,27.4,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
f9ca7e6f-cec3-4945-a0a6-40c8d6aae377,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-09,26.2,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ed72e310-a8bd-4fec-aa42-747495bcd475,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-08,45.1,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
576796a5-fe2e-4b6f-8cab-29f14ed849fb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-07,19.0,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
1c611570-929b-4cfe-8418-e5df136953da,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-06,9.76,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
86c5f71b-7be3-4ad4-a1e5-94151e69e6cd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-05,11.8,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
a36d068a-5d74-415d-9f6f-14a61740ea7b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-04,10.3,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
278aa0ae-8e81-42a1-b462-e3f526b66ed5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-03,6.84,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
16460c87-e618-4df3-b25d-0edd304074e9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-02,5.35,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
ed0083e2-17bd-454d-8998-5d07adbb3853,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-09-01,7.61,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
158e1532-bee0-4e78-9789-5e7e15786361,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-31,2.81,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
4e444314-72d2-4dfb-b3f7-21089476642e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-30,24.7,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
224dc2d0-c882-4ad8-9f24-1586ec356c75,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-29,1.55,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
bfe27c3a-d098-418a-8f56-b3d5c5a272f5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-28,5.37,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
42424b52-54fa-4e33-b9ce-2d97b0ef2437,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-27,115,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
bc6e00ae-fc43-407a-b3a8-70205d0c804a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-26,0.39,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
02e61f40-121c-4c3d-93f6-a09be7b857d7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-25,0.00,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
7e02ebfd-04d6-4ca3-b22d-a4057c1b2f4d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-24,0.00,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
9ec6eef5-b3f6-4b99-868a-d0224fe8301d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-23,0.00,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
1b77e1d3-3d57-43ed-851e-639759dec127,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2025-08-22,3.88,ft^3/s,Provisional,,2025-12-08 17:41:18.460521+00:00
