id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
adc0da0a-33df-4418-85b4-ac08859f1147,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/13/2024,556,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
5f0e5387-2a9c-4f79-96eb-9fcadb5212e7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/12/2024,621,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
1fd71c70-4345-4ef0-ac96-c916823b1e8e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/11/2024,644,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
9e4fad32-840c-436d-890e-4ad83b155ae5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/10/2024,648,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
a9da53f8-6499-448e-a88f-34d9ec4a3a35,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/9/2024,670,ft^3/s,Approved,,2025-05-19 19:11:03.887929+00:00,,,,,,
d823896d-4d35-42cc-9ccf-6af0672bd801,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/8/2024,685,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
54727e48-eb51-49fb-a8c5-256c14b713ec,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/7/2024,691,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
894ecf77-0879-4aae-bb8e-dcab7dc9fdc9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/6/2024,670,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
57f6ef5f-6a55-4169-818c-4991b617116b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/5/2024,656,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
5c4b517a-6547-4811-8d4c-ff19d7e4f65c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/4/2024,658,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
ce90c383-2693-4207-86b4-094dc95d2eed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/3/2024,711,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
88ab2107-6660-4e8a-adfe-79b04364a019,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/2/2024,772,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
018ea92c-eb2c-45a4-89d3-3b739fc2ca29,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/1/2024,785,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
35420947-503f-46c8-9980-a952007f9f24,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/30/2024,768,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
dc4fccda-da2d-4d27-bb31-fc4335a350a7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/29/2024,683,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
eb324e52-7ec5-4463-bff3-dfc9c7ad7b81,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/28/2024,725,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
848bed95-5123-4c79-b108-1c9b4bf61b9a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/27/2024,739,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
005584ba-8845-4b29-ae3b-437091b9c1f8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/26/2024,707,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
b1111319-2269-4fed-965b-3885ddb5677a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/25/2024,742,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
dbd0f42c-e34e-4f6c-aed6-6cb2df49e6bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/24/2024,746,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
772b4186-03d2-41e3-b3d3-01cd13eeb8ea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/23/2024,734,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
9d19e1de-6aed-448a-96d6-cd2b5e69c39c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/22/2024,769,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
435f54e7-e1b1-4dc6-862a-7e0184486b49,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/21/2024,697,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
aea57a4b-e17d-4810-b715-41ce290d5be4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/20/2024,730,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
32032ff2-00ab-420c-a7da-9661676ebd0c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/19/2024,754,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
452b67d4-f4f8-41d2-b140-09f6ca6d5a16,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/18/2024,750,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
47ac84ed-8713-4bbe-a40b-66f8f9e9dc59,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/17/2024,744,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
2b63eee5-27ff-438d-9052-15e10ef334cf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/16/2024,766,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
2c5e3fbb-a075-474d-af2e-ec78649ad09b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/15/2024,730,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
143caad4-8d51-451e-9f96-95d5e103650e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/14/2024,709,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
f42d76bb-b4d6-4407-9f3b-a35ab959c266,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/13/2024,686,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
59b8b248-3612-4422-a35a-adbd0a005568,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/12/2024,674,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
c4695425-b287-4d42-add3-9e0c53df576b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/11/2024,684,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
b9baab2c-529a-40b5-b2a6-cc104fa0db01,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/10/2024,681,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
5a0ba08e-8212-4edb-9923-487cd588a65d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/9/2024,669,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
e39ed378-2ef4-4015-89bd-a3994047e96e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/8/2024,627,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
65348484-790d-4fe8-be28-c224fa580e3c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/7/2024,370,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
bc2ad827-b525-4cb4-9209-dd04ba40d4ed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/6/2024,343,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
1a4225d0-08f8-49d5-aeaf-63edc5b95117,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/5/2024,357,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
3160dd84-81a7-4a89-a667-906c3b4940fc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/4/2024,365,ft^3/s,Approved,,2025-02-26 21:50:10.191244+00:00,,,,,,
10d7bedd-af65-464c-ac3f-81f72f9ab4cc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/3/2024,326,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
f4db8044-5369-4b25-b276-8a1107c5420b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/2/2024,328,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
ada0ba4e-132a-4eb4-8c15-dde7f7dc1d6e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/1/2024,327,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
84e088ae-2f2a-4518-8278-b0a0a5c607c5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/31/2024,344,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
fd58432d-79ef-49c8-b688-10504ace3f64,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/30/2024,426,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
20f9aeb1-c1c3-484c-ba5e-ff6a8bb9aab0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/29/2024,458,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
83072f11-d982-4c3c-8185-6f1a1d59e019,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/28/2024,476,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
ab31145b-840d-4419-8f77-888b1d5abb12,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/27/2024,490,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
fe364703-30e5-4eba-9bd8-ec2155a108a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/26/2024,522,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3d0ae530-b0dc-4d1c-87b8-162ddb9eac0b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/25/2024,519,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
b80d0f06-d838-41e0-99cd-f49d86da82f2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/24/2024,507,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
007260c1-4d1e-44a8-bb03-38e988ab1373,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/23/2024,484,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3f5dd2de-e0a6-40b7-9ca2-ff5d6d42ba48,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/22/2024,385,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
fe217829-11f9-4ffb-b494-ca00dada76d5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/21/2024,335,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
e70721e2-60a1-44e2-8593-ebc4c0b07737,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/20/2024,300,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
ed7e3864-5f10-412e-8cf2-6eab126a0213,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/19/2024,186,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
12347046-2a7c-4259-ad4c-f852fde57c66,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/18/2024,100,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3c1611bd-7b48-4919-948b-defd198c087f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/17/2024,96.7,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
67f3b982-b757-4d3d-9466-b1efbd039e24,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/16/2024,102,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
de8004b3-6d3a-42c8-95f1-32dc349c2add,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/15/2024,106,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
35087d50-bcc2-4aa7-8795-4e8273dc1067,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/14/2024,105,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
e8636395-7924-4cbd-a4e8-57e53270c2ad,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/13/2024,103,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
50c49506-1225-43b5-8174-30ade2f14b35,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/12/2024,103,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
5f92deba-da5c-414d-a4aa-2360bc14091b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/11/2024,101,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
5b01c0f5-b4cd-469c-a96b-c217f4acbec1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/10/2024,103,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3620b420-e494-4943-90bd-9b6ee4bd1a27,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/9/2024,106,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
f4eccb32-831d-45f1-9123-4e5f3f36abdc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/8/2024,106,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
31bf2e74-20ce-450b-99d3-4e65c1c39eed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/7/2024,106,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
476f6b3f-bdea-4956-bc06-8ae635cde77d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/6/2024,107,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
8580790a-348b-4a4a-8b23-bff550d564f4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/5/2024,110,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
8a18dafe-86d3-4a9b-80f7-dda0d353feb6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/4/2024,111,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
5598dba3-4ddb-4ead-95f7-a03c8b376fc6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/3/2024,112,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
bdc35a54-2ce3-48da-8204-4a4b86534229,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/2/2024,118,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
7f7dd769-9b2d-43b1-a951-23614825fb95,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/1/2024,130,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
d2988712-6146-49ac-9c32-d22e476b0591,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/30/2024,136,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
95db5456-6377-4c02-99c5-071d0d32d2fc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/29/2024,136,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
47cabc99-f60d-4469-beb7-ecddd41e7786,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/28/2024,154,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
fe245a85-5730-43b5-9557-3cf18b52b941,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/27/2024,218,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3f19d865-f9d4-4603-89ac-d12cecaf37bf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/26/2024,214,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
0c7e015d-cb2e-4eb8-8da9-86dac0132af7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/25/2024,212,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
67a07eba-ce65-4fc7-a491-5acd79143a10,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/24/2024,210,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
f492e0a5-58b8-438e-87a3-1ac8e6263bf5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/23/2024,199,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
7b210c8b-e916-40b1-9821-93e27bb7bd48,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/22/2024,183,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
0a81054e-3c17-46cc-bd5e-810246ea38ec,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/21/2024,158,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
e6ac53ca-3c61-46bb-8c37-cfaacee19c1c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/20/2024,148,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
d6936c6e-08e4-4641-ad3e-7f6a473c3b6b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/19/2024,152,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
3f316d1e-e13c-41f3-906c-ccf42b6a75fe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/18/2024,133,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
660fe20c-6bc8-40d5-87d6-2b953176d096,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/17/2024,129,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
6f58e551-80c4-4c63-9c54-59cdd59ad3e2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/16/2024,123,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
375977a3-b4ef-4b9d-9724-eaa19e6f796f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/15/2024,119,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
02974282-7719-4806-8e70-5975dfe08193,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/14/2024,118,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
7596a139-8bcc-48eb-8686-a42271f560b4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/13/2024,117,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
cbc7b0e4-df1a-4d96-9839-196f5b685efd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/12/2024,120,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
81e055a0-c36f-4a9b-a106-fabf89f60554,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/11/2024,140,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
75d8c71c-a9e0-44b6-8d22-5215119f6417,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/10/2024,176,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
4e6d8ab0-6c61-4c89-bac9-ec9b31b9d7ce,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/9/2024,238,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
0a9764b8-7998-4c48-90c0-bd063a96f444,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/8/2024,254,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
66a7ec66-f05d-47fe-b301-5bf683efefe1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/7/2024,281,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
1bb403c6-cc66-4fe3-95d7-3e7ae90646ab,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/6/2024,783,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
c388c54a-3a37-45db-bf64-d65fffc52637,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/5/2024,351,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
e717c905-669d-4ab0-8b9e-dc8f8082e91a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/4/2024,382,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
a6a4b620-999a-4e33-9ef5-d8c4441d8da3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/3/2024,392,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
cc7161bf-4f02-4d41-b41c-932b9877a949,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/2/2024,349,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
b425ff22-ec7f-43af-8c19-07943b231ff6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/1/2024,366,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
d848f5e6-d567-45f1-94fd-0eb39c0fa279,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/31/2024,395,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
2ded0fbd-81ca-4f77-87bb-3a2e606d4dd6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/30/2024,382,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
6755bfe7-7ca3-4d30-a6cf-8fb3eb37e314,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/29/2024,386,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
97d63c80-ee72-4ad3-a4fe-5dd562424867,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/28/2024,409,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
e89ea3a5-ae72-4596-ad97-18cc72520e12,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/27/2024,408,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
344634ea-0d3b-49a1-a1b0-a7ec2bc92406,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/26/2024,440,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
1776569b-6bfe-422a-992e-a0ed29f1f44f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/25/2024,393,ft^3/s,Approved,,2025-02-26 21:15:11.648656+00:00,,,,,,
